id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
2,2083,278.2086,304.5925,264.8972,8.65409,28.2188,0.00063911,0,276.9537,290.539
2,2084,278.2088,304.5919,264.8979,8.65409,28.2188,0.00063911,0,276.954,290.5383
2,2085,278.2089,304.5912,264.8987,8.65409,28.2188,0.00063911,0,276.9544,290.5377
2,2086,278.2091,304.5906,264.8994,8.65409,28.2188,0.00063911,0,276.9547,290.5371
2,2087,278.2092,304.59,264.9002,8.65409,28.2188,0.00063911,0,276.955,290.5364
2,2088,278.2094,304.5894,264.9009,8.65409,28.2188,0.00063911,0,276.9554,290.5358
2,2089,278.2096,304.5888,264.9017,8.65409,28.2188,0.00063911,0,276.9557,290.5352
2,2090,278.2097,304.5881,264.9024,8.65409,28.2188,0.00063911,0,276.9561,290.5345
2,2091,278.2099,304.5875,264.9032,8.65409,28.2188,0.00063911,0,276.9564,290.5339
2,2092,278.21,304.5869,264.9039,8.65409,28.2188,0.00063911,0,276.9568,290.5333
2,2093,278.2102,304.5863,264.9047,8.65409,28.2188,0.00063911,0,276.9571,290.5326
2,2094,278.2104,304.5857,264.9054,8.65409,28.2188,0.00063911,0,276.9574,290.532
2,2095,278.2105,304.585,264.9062,8.65409,28.2188,0.00063911,0,276.9578,290.5314
2,2096,278.2107,304.5844,264.9069,8.65409,28.2188,0.00063911,0,276.9581,290.5307
2,2097,278.2108,304.5838,264.9077,8.65409,28.2188,0.00063911,0,276.9585,290.5301
2,2098,278.211,304.5832,264.9084,8.65409,28.2188,0.00063911,0,276.9588,290.5294
2,2099,278.2111,304.5826,264.9092,8.65409,28.2188,0.00063911,0,276.9591,290.5288
2,2100,278.2113,304.5819,264.9099,8.65409,28.2188,0.00063911,0,276.9595,290.5282
2,2101,278.2115,304.5813,264.9107,8.65409,28.2188,0.00063911,0,276.9598,290.5275
2,2102,278.2116,304.5807,264.9114,8.65409,28.2188,0.00063911,0,276.9602,290.5269
2,2103,278.2118,304.5801,264.9122,8.65409,28.2188,0.00063911,0,276.9605,290.5263
2,2104,278.2119,304.5795,264.9129,8.65409,28.2188,0.00063911,0,276.9609,290.5256
2,2105,278.2121,304.5789,264.9137,8.65409,28.2188,0.00063911,0,276.9612,290.525
2,2106,278.2122,304.5782,264.9144,8.65409,28.2188,0.00063911,0,276.9615,290.5244
2,2107,278.2124,304.5776,264.9152,8.65409,28.2188,0.00063911,0,276.9619,290.5237
2,2108,278.2126,304.577,264.9159,8.65409,28.2188,0.00063911,0,276.9622,290.5231
2,2109,278.2127,304.5764,264.9167,8.65409,28.2188,0.00063911,0,276.9626,290.5225
2,2110,278.2129,304.5758,264.9174,8.65409,28.2188,0.00063911,0,276.9629,290.5218
2,2111,278.213,304.5751,264.9182,8.65409,28.2188,0.00063911,0,276.9632,290.5212
2,2112,278.2132,304.5745,264.9189,8.65409,28.2188,0.00063911,0,276.9636,290.5205
2,2113,278.2134,304.5739,264.9197,8.65409,28.2188,0.00063911,0,276.9639,290.5199
2,2114,278.2135,304.5733,264.9204,8.65409,28.2188,0.00063911,0,276.9643,290.5193
2,2115,278.2137,304.5727,264.9212,8.65409,28.2188,0.00063911,0,276.9646,290.5186
2,2116,278.2138,304.572,264.9219,8.65409,28.2188,0.00063911,0,276.965,290.518
2,2117,278.214,304.5714,264.9227,8.65409,28.2188,0.00063911,0,276.9653,290.5174
2,2118,278.2141,304.5708,264.9234,8.65409,28.2188,0.00063911,0,276.9656,290.5167
2,2119,278.2143,304.5702,264.9241,8.65409,28.2188,0.00063911,0,276.966,290.5161
2,2120,278.2145,304.5696,264.9249,8.65409,28.2188,0.00063911,0,276.9663,290.5155
2,2121,278.2146,304.5689,264.9256,8.65409,28.2188,0.00063911,0,276.9667,290.5148
2,2122,278.2148,304.5683,264.9264,8.65409,28.2188,0.00063911,0,276.967,290.5142
2,2123,278.2149,304.5677,264.9271,8.65409,28.2188,0.00063911,0,276.9673,290.5136
2,2124,278.2151,304.5671,264.9279,8.65409,28.2188,0.00063911,0,276.9677,290.5129
2,2125,278.2153,304.5665,264.9286,8.65409,28.2188,0.00063911,0,276.968,290.5123
2,2126,278.2154,304.5658,264.9294,8.65409,28.2188,0.00063911,0,276.9684,290.5117
2,2127,278.2156,304.5652,264.9301,8.65409,28.2188,0.00063911,0,276.9687,290.511
2,2128,278.2157,304.5646,264.9309,8.65409,28.2188,0.00063911,0,276.9691,290.5104
2,2129,278.2159,304.564,264.9316,8.65409,28.2188,0.00063911,0,276.9694,290.5097
2,2130,278.216,304.5634,264.9324,8.65409,28.2188,0.00063911,0,276.9697,290.5091
2,2131,278.2162,304.5628,264.9331,8.65409,28.2188,0.00063911,0,276.9701,290.5085
2,2132,278.2164,304.5621,264.9339,8.65409,28.2188,0.00063911,0,276.9704,290.5078
2,2133,278.2165,304.5615,264.9346,8.65409,28.2188,0.00063911,0,276.9708,290.5072
2,2134,278.2167,304.5609,264.9354,8.65409,28.2188,0.00063911,0,276.9711,290.5066
2,2135,278.2168,304.5603,264.9361,8.65409,28.2188,0.00063911,0,276.9714,290.5059
2,2136,278.217,304.5597,264.9369,8.65409,28.2188,0.00063911,0,276.9718,290.5053
2,2137,278.2171,304.559,264.9376,8.65409,28.2188,0.00063911,0,276.9721,290.5047
2,2138,278.2173,304.5584,264.9384,8.65409,28.2188,0.00063911,0,276.9725,290.504
2,2139,278.2175,304.5578,264.9391,8.65409,28.2188,0.00063911,0,276.9728,290.5034
2,2140,278.2176,304.5572,264.9399,8.65409,28.2188,0.00063911,0,276.9732,290.5028
2,2141,278.2178,304.5566,264.9406,8.65409,28.2188,0.00063911,0,276.9735,290.5021
2,2142,278.2179,304.5559,264.9414,8.65409,28.2188,0.00063911,0,276.9738,290.5015
2,2143,278.2181,304.5553,264.9421,8.65409,28.2188,0.00063911,0,276.9742,290.5008
2,2144,278.2183,304.5547,264.9429,8.65409,28.2188,0.00063911,0,276.9745,290.5002
2,2145,278.2184,304.5541,264.9436,8.65409,28.2188,0.00063911,0,276.9749,290.4996
2,2146,278.2186,304.5535,264.9444,8.65409,28.2188,0.00063911,0,276.9752,290.4989
2,2147,278.2187,304.5528,264.9451,8.65409,28.2188,0.00063911,0,276.9755,290.4983
2,2148,278.2189,304.5522,264.9459,8.65409,28.2188,0.00063911,0,276.9759,290.4977
2,2149,278.219,304.5516,264.9466,8.65409,28.2188,0.00063911,0,276.9762,290.497
2,2150,278.2192,304.551,264.9474,8.65409,28.2188,0.00063911,0,276.9766,290.4964
2,2151,278.2194,304.5504,264.9481,8.65409,28.2188,0.00063911,0,276.9769,290.4958
2,2152,278.2195,304.5497,264.9489,8.65409,28.2188,0.00063911,0,276.9773,290.4951
2,2153,278.2197,304.5491,264.9496,8.65409,28.2188,0.00063911,0,276.9776,290.4945
2,2154,278.2198,304.5485,264.9504,8.65409,28.2188,0.00063911,0,276.9779,290.4939
2,2155,278.22,304.5479,264.9511,8.65409,28.2188,0.00063911,0,276.9783,290.4932
2,2156,278.2202,304.5473,264.9518,8.65409,28.2188,0.00063911,0,276.9786,290.4926
2,2157,278.2203,304.5467,264.9526,8.65409,28.2188,0.00063911,0,276.979,290.4919
2,2158,278.2205,304.546,264.9533,8.65409,28.2188,0.00063911,0,276.9793,290.4913
2,2159,278.2206,304.5454,264.9541,8.65409,28.2188,0.00063911,0,276.9797,290.4907
2,2160,278.2208,304.5448,264.9548,8.65409,28.2188,0.00063911,0,276.98,290.49
2,2161,278.2209,304.5442,264.9556,8.65409,28.2188,0.00063911,0,276.9803,290.4894
2,2162,278.2211,304.5436,264.9563,8.65409,28.2188,0.00063911,0,276.9807,290.4888
2,2163,278.2213,304.5429,264.9571,8.65409,28.2188,0.00063911,0,276.981,290.4881
2,2164,278.2214,304.5423,264.9578,8.65409,28.2188,0.00063911,0,276.9814,290.4875
2,2165,278.2216,304.5417,264.9586,8.65409,28.2188,0.00063911,0,276.9817,290.4869
2,2166,278.2217,304.5411,264.9593,8.65409,28.2188,0.00063911,0,276.982,290.4862
2,2167,278.2219,304.5405,264.9601,8.65409,28.2188,0.00063911,0,276.9824,290.4856
2,2168,278.2221,304.5398,264.9608,8.65409,28.2188,0.00063911,0,276.9827,290.485
2,2169,278.2222,304.5392,264.9616,8.65409,28.2188,0.00063911,0,276.9831,290.4843
2,2170,278.2224,304.5386,264.9623,8.65409,28.2188,0.00063911,0,276.9834,290.4837
2,2171,278.2225,304.538,264.9631,8.65409,28.2188,0.00063911,0,276.9838,290.4831
2,2172,278.2227,304.5374,264.9638,8.65409,28.2188,0.00063911,0,276.9841,290.4824
2,2173,278.2228,304.5367,264.9646,8.65409,28.2188,0.00063911,0,276.9844,290.4818
2,2174,278.223,304.5361,264.9653,8.65409,28.2188,0.00063911,0,276.9848,290.4811
2,2175,278.2232,304.5355,264.9661,8.65409,28.2188,0.00063911,0,276.9851,290.4805
2,2176,278.2233,304.5349,264.9668,8.65409,28.2188,0.00063911,0,276.9855,290.4799
2,2177,278.2235,304.5343,264.9676,8.65409,28.2188,0.00063911,0,276.9858,290.4792
2,2178,278.2236,304.5336,264.9683,8.65409,28.2188,0.00063911,0,276.9861,290.4786
2,2179,278.2238,304.533,264.9691,8.65409,28.2188,0.00063911,0,276.9865,290.478
2,2180,278.2239,304.5324,264.9698,8.65409,28.2188,0.00063911,0,276.9868,290.4773
2,2181,278.2241,304.5318,264.9706,8.65409,28.2188,0.00063911,0,276.9872,290.4767
2,2182,278.2243,304.5312,264.9713,8.65409,28.2188,0.00063911,0,276.9875,290.4761
2,2183,278.2244,304.5306,264.9721,8.65409,28.2188,0.00063911,0,276.9879,290.4754
2,2184,278.2246,304.5299,264.9728,8.65409,28.2188,0.00063911,0,276.9882,290.4748
2,2185,278.2247,304.5293,264.9736,8.65409,28.2188,0.00063911,0,276.9885,290.4742
2,2186,278.2249,304.5287,264.9743,8.65409,28.2188,0.00063911,0,276.9889,290.4735
2,2187,278.2251,304.5281,264.9751,8.65409,28.2188,0.00063911,0,276.9892,290.4729
2,2188,278.2252,304.5275,264.9758,8.65409,28.2188,0.00063911,0,276.9896,290.4723
2,2189,278.2254,304.5268,264.9766,8.65409,28.2188,0.00063911,0,276.9899,290.4716
2,2190,278.2255,304.5262,264.9773,8.65409,28.2188,0.00063911,0,276.9902,290.471
2,2191,278.2257,304.5256,264.9781,8.65409,28.2188,0.00063911,0,276.9906,290.4703
2,2192,278.2258,304.525,264.9788,8.65409,28.2188,0.00063911,0,276.9909,290.4697
2,2193,278.226,304.5244,264.9795,8.65409,28.2188,0.00063911,0,276.9913,290.4691
2,2194,278.2262,304.5237,264.9803,8.65409,28.2188,0.00063911,0,276.9916,290.4684
2,2195,278.2263,304.5231,264.981,8.65409,28.2188,0.00063911,0,276.992,290.4678
2,2196,278.2265,304.5225,264.9818,8.65409,28.2188,0.00063911,0,276.9923,290.4672
2,2197,278.2266,304.5219,264.9825,8.65409,28.2188,0.00063911,0,276.9926,290.4665
2,2198,278.2268,304.5213,264.9833,8.65409,28.2188,0.00063911,0,276.993,290.4659
2,2199,278.227,304.5206,264.984,8.65409,28.2188,0.00063911,0,276.9933,290.4653
2,2200,278.2271,304.52,264.9848,8.65409,28.2188,0.00063911,0,276.9937,290.4646
2,2201,278.2273,304.5194,264.9855,8.65409,28.2188,0.00063911,0,276.994,290.464
2,2202,278.2274,304.5188,264.9863,8.65409,28.2188,0.00063911,0,276.9943,290.4634
2,2203,278.2276,304.5182,264.987,8.65409,28.2188,0.00063911,0,276.9947,290.4627
2,2204,278.2277,304.5175,264.9878,8.65409,28.2188,0.00063911,0,276.995,290.4621
2,2205,278.2279,304.5169,264.9885,8.65409,28.2188,0.00063911,0,276.9954,290.4614
2,2206,278.2281,304.5163,264.9893,8.65409,28.2188,0.00063911,0,276.9957,290.4608
2,2207,278.2282,304.5157,264.99,8.65409,28.2188,0.00063911,0,276.9961,290.4602
2,2208,278.2284,304.5151,264.9908,8.65409,28.2188,0.00063911,0,276.9964,290.4595
2,2209,278.2285,304.5145,264.9915,8.65409,28.2188,0.00063911,0,276.9967,290.4589
2,2210,278.2287,304.5138,264.9923,8.65409,28.2188,0.00063911,0,276.9971,290.4583
2,2211,278.2288,304.5132,264.993,8.65409,28.2188,0.00063911,0,276.9974,290.4576
2,2212,278.229,304.5126,264.9938,8.65409,28.2188,0.00063911,0,276.9978,290.457
2,2213,278.2292,304.512,264.9945,8.65409,28.2188,0.00063911,0,276.9981,290.4564
2,2214,278.2293,304.5114,264.9953,8.65409,28.2188,0.00063911,0,276.9984,290.4557
2,2215,278.2295,304.5107,264.996,8.65409,28.2188,0.00063911,0,276.9988,290.4551
2,2216,278.2296,304.5101,264.9968,8.65409,28.2188,0.00063911,0,276.9991,290.4545
2,2217,278.2298,304.5095,264.9975,8.65409,28.2188,0.00063911,0,276.9995,290.4538
2,2218,278.23,304.5089,264.9983,8.65409,28.2188,0.00063911,0,276.9998,290.4532
2,2219,278.2301,304.5083,264.999,8.65409,28.2188,0.00063911,0,277.0002,290.4526
2,2220,278.2303,304.5076,264.9998,8.65409,28.2188,0.00063911,0,277.0005,290.4519
2,2221,278.2304,304.507,265.0005,8.65409,28.2188,0.00063911,0,277.0008,290.4513
2,2222,278.2306,304.5064,265.0013,8.65409,28.2188,0.00063911,0,277.0012,290.4506
2,2223,278.2307,304.5058,265.002,8.65409,28.2188,0.00063911,0,277.0015,290.45
2,2224,278.2309,304.5052,265.0028,8.65409,28.2188,0.00063911,0,277.0019,290.4494
2,2225,278.2311,304.5045,265.0035,8.65409,28.2188,0.00063911,0,277.0022,290.4487
2,2226,278.2312,304.5039,265.0043,8.65409,28.2188,0.00063911,0,277.0025,290.4481
2,2227,278.2314,304.5033,265.005,8.65409,28.2188,0.00063911,0,277.0029,290.4475
2,2228,278.2315,304.5027,265.0058,8.65409,28.2188,0.00063911,0,277.0032,290.4468
2,2229,278.2317,304.5021,265.0065,8.65409,28.2188,0.00063911,0,277.0036,290.4462
2,2230,278.2319,304.5014,265.0072,8.65409,28.2188,0.00063911,0,277.0039,290.4456
2,2231,278.232,304.5008,265.008,8.65409,28.2188,0.00063911,0,277.0043,290.4449
2,2232,278.2322,304.5002,265.0087,8.65409,28.2188,0.00063911,0,277.0046,290.4443
2,2233,278.2323,304.4996,265.0095,8.65409,28.2188,0.00063911,0,277.0049,290.4437
2,2234,278.2325,304.499,265.0102,8.65409,28.2188,0.00063911,0,277.0053,290.443
2,2235,278.2326,304.4984,265.011,8.65409,28.2188,0.00063911,0,277.0056,290.4424
2,2236,278.2328,304.4977,265.0117,8.65409,28.2188,0.00063911,0,277.006,290.4418
2,2237,278.233,304.4971,265.0125,8.65409,28.2188,0.00063911,0,277.0063,290.4411
2,2238,278.2331,304.4965,265.0132,8.65409,28.2188,0.00063911,0,277.0066,290.4405
2,2239,278.2333,304.4959,265.014,8.65409,28.2188,0.00063911,0,277.007,290.4398
2,2240,278.2334,304.4953,265.0147,8.65409,28.2188,0.00063911,0,277.0073,290.4392
2,2241,278.2336,304.4946,265.0155,8.65409,28.2188,0.00063911,0,277.0077,290.4386
2,2242,278.2338,304.494,265.0162,8.65409,28.2188,0.00063911,0,277.008,290.4379
2,2243,278.2339,304.4934,265.017,8.65409,28.2188,0.00063911,0,277.0084,290.4373
2,2244,278.2341,304.4928,265.0177,8.65409,28.2188,0.00063911,0,277.0087,290.4367
2,2245,278.2342,304.4922,265.0185,8.65409,28.2188,0.00063911,0,277.009,290.436
2,2246,278.2344,304.4915,265.0192,8.65409,28.2188,0.00063911,0,277.0094,290.4354
2,2247,278.2345,304.4909,265.02,8.65409,28.2188,0.00063911,0,277.0097,290.4348
2,2248,278.2347,304.4903,265.0207,8.65409,28.2188,0.00063911,0,277.0101,290.4341
2,2249,278.2349,304.4897,265.0215,8.65409,28.2188,0.00063911,0,277.0104,290.4335
2,2250,278.235,304.4891,265.0222,8.65409,28.2188,0.00063911,0,277.0108,290.4329
2,2251,278.2352,304.4884,265.023,8.65409,28.2188,0.00063911,0,277.0111,290.4322
2,2252,278.2353,304.4878,265.0237,8.65409,28.2188,0.00063911,0,277.0114,290.4316
2,2253,278.2355,304.4872,265.0245,8.65409,28.2188,0.00063911,0,277.0118,290.431
2,2254,278.2356,304.4866,265.0252,8.65409,28.2188,0.00063911,0,277.0121,290.4303
2,2255,278.2358,304.486,265.026,8.65409,28.2188,0.00063911,0,277.0125,290.4297
2,2256,278.236,304.4853,265.0267,8.65409,28.2188,0.00063911,0,277.0128,290.429
2,2257,278.2361,304.4847,265.0275,8.65409,28.2188,0.00063911,0,277.0131,290.4284
2,2258,278.2363,304.4841,265.0282,8.65409,28.2188,0.00063911,0,277.0135,290.4278
2,2259,278.2364,304.4835,265.029,8.65409,28.2188,0.00063911,0,277.0138,290.4271
2,2260,278.2366,304.4829,265.0297,8.65409,28.2188,0.00063911,0,277.0142,290.4265
2,2261,278.2368,304.4822,265.0305,8.65409,28.2188,0.00063911,0,277.0145,290.4259
2,2262,278.2369,304.4816,265.0312,8.65409,28.2188,0.00063911,0,277.0149,290.4252
2,2263,278.2371,304.481,265.032,8.65409,28.2188,0.00063911,0,277.0152,290.4246
2,2264,278.2372,304.4804,265.0327,8.65409,28.2188,0.00063911,0,277.0155,290.424
2,2265,278.2374,304.4798,265.0335,8.65409,28.2188,0.00063911,0,277.0159,290.4233
2,2266,278.2375,304.4792,265.0342,8.65409,28.2188,0.00063911,0,277.0162,290.4227
2,2267,278.2377,304.4785,265.0349,8.65409,28.2188,0.00063911,0,277.0166,290.4221
2,2268,278.2379,304.4779,265.0357,8.65409,28.2188,0.00063911,0,277.0169,290.4214
2,2269,278.238,304.4773,265.0364,8.65409,28.2188,0.00063911,0,277.0172,290.4208
2,2270,278.2382,304.4767,265.0372,8.65409,28.2188,0.00063911,0,277.0176,290.4202
2,2271,278.2383,304.4761,265.0379,8.65409,28.2188,0.00063911,0,277.0179,290.4195
2,2272,278.2385,304.4754,265.0387,8.65409,28.2188,0.00063911,0,277.0183,290.4189
2,2273,278.2387,304.4748,265.0394,8.65409,28.2188,0.00063911,0,277.0186,290.4183
2,2274,278.2388,304.4742,265.0402,8.65409,28.2188,0.00063911,0,277.019,290.4176
2,2275,278.239,304.4736,265.0409,8.65409,28.2188,0.00063911,0,277.0193,290.417
2,2276,278.2391,304.473,265.0417,8.65409,28.2188,0.00063911,0,277.0196,290.4163
2,2277,278.2393,304.4723,265.0424,8.65409,28.2188,0.00063911,0,277.02,290.4157
2,2278,278.2394,304.4717,265.0432,8.65409,28.2188,0.00063911,0,277.0203,290.4151
2,2279,278.2396,304.4711,265.0439,8.65409,28.2188,0.00063911,0,277.0207,290.4144
2,2280,278.2398,304.4705,265.0447,8.65409,28.2188,0.00063911,0,277.021,290.4138
2,2281,278.2399,304.4699,265.0454,8.65409,28.2188,0.00063911,0,277.0213,290.4132
2,2282,278.2401,304.4692,265.0462,8.65409,28.2188,0.00063911,0,277.0217,290.4125
2,2283,278.2402,304.4686,265.0469,8.65409,28.2188,0.00063911,0,277.022,290.4119
2,2284,278.2404,304.468,265.0477,8.65409,28.2188,0.00063911,0,277.0224,290.4113
2,2285,278.2405,304.4674,265.0484,8.65409,28.2188,0.00063911,0,277.0227,290.4106
2,2286,278.2407,304.4668,265.0492,8.65409,28.2188,0.00063911,0,277.0231,290.41
2,2287,278.2409,304.4661,265.0499,8.65409,28.2188,0.00063911,0,277.0234,290.4094
2,2288,278.241,304.4655,265.0507,8.65409,28.2188,0.00063911,0,277.0237,290.4087
2,2289,278.2412,304.4649,265.0514,8.65409,28.2188,0.00063911,0,277.0241,290.4081
2,2290,278.2413,304.4643,265.0522,8.65409,28.2188,0.00063911,0,277.0244,290.4075
2,2291,278.2415,304.4637,265.0529,8.65409,28.2188,0.00063911,0,277.0248,290.4068
2,2292,278.2417,304.4631,265.0537,8.65409,28.2188,0.00063911,0,277.0251,290.4062
2,2293,278.2418,304.4624,265.0544,8.65409,28.2188,0.00063911,0,277.0254,290.4055
2,2294,278.242,304.4618,265.0552,8.65409,28.2188,0.00063911,0,277.0258,290.4049
2,2295,278.2421,304.4612,265.0559,8.65409,28.2188,0.00063911,0,277.0261,290.4043
2,2296,278.2423,304.4606,265.0567,8.65409,28.2188,0.00063911,0,277.0265,290.4036
2,2297,278.2424,304.46,265.0574,8.65409,28.2188,0.00063911,0,277.0268,290.403
2,2298,278.2426,304.4593,265.0582,8.65409,28.2188,0.00063911,0,277.0272,290.4024
2,2299,278.2428,304.4587,265.0589,8.65409,28.2188,0.00063911,0,277.0275,290.4017
2,2300,278.2429,304.4581,265.0597,8.65409,28.2188,0.00063911,0,277.0278,290.4011
2,2301,278.2431,304.4575,265.0604,8.65409,28.2188,0.00063911,0,277.0282,290.4005
2,2302,278.2432,304.4569,265.0612,8.65409,28.2188,0.00063911,0,277.0285,290.3998
2,2303,278.2434,304.4562,265.0619,8.65409,28.2188,0.00063911,0,277.0289,290.3992
2,2304,278.2436,304.4556,265.0626,8.65409,28.2188,0.00063911,0,277.0292,290.3986
2,2305,278.2437,304.455,265.0634,8.65409,28.2188,0.00063911,0,277.0295,290.3979
2,2306,278.2439,304.4544,265.0641,8.65409,28.2188,0.00063911,0,277.0299,290.3973
2,2307,278.244,304.4538,265.0649,8.65409,28.2188,0.00063911,0,277.0302,290.3967
2,2308,278.2442,304.4531,265.0656,8.65409,28.2188,0.00063911,0,277.0306,290.396
2,2309,278.2443,304.4525,265.0664,8.65409,28.2188,0.00063911,0,277.0309,290.3954
2,2310,278.2445,304.4519,265.0671,8.65409,28.2188,0.00063911,0,277.0313,290.3948
2,2311,278.2447,304.4513,265.0679,8.65409,28.2188,0.00063911,0,277.0316,290.3941
2,2312,278.2448,304.4507,265.0686,8.65409,28.2188,0.00063911,0,277.0319,290.3935
2,2313,278.245,304.45,265.0694,8.65409,28.2188,0.00063911,0,277.0323,290.3928
2,2314,278.2451,304.4494,265.0701,8.65409,28.2188,0.00063911,0,277.0326,290.3922
2,2315,278.2453,304.4488,265.0709,8.65409,28.2188,0.00063911,0,277.033,290.3916
2,2316,278.2455,304.4482,265.0716,8.65409,28.2188,0.00063911,0,277.0333,290.3909
2,2317,278.2456,304.4476,265.0724,8.65409,28.2188,0.00063911,0,277.0336,290.3903
2,2318,278.2458,304.447,265.0731,8.65409,28.2188,0.00063911,0,277.034,290.3897
2,2319,278.2459,304.4463,265.0739,8.65409,28.2188,0.00063911,0,277.0343,290.389
2,2320,278.2461,304.4457,265.0746,8.65409,28.2188,0.00063911,0,277.0347,290.3884
2,2321,278.2462,304.4451,265.0754,8.65409,28.2188,0.00063911,0,277.035,290.3878
2,2322,278.2464,304.4445,265.0761,8.65409,28.2188,0.00063911,0,277.0354,290.3871
2,2323,278.2466,304.4439,265.0769,8.65409,28.2188,0.00063911,0,277.0357,290.3865
2,2324,278.2467,304.4432,265.0776,8.65409,28.2188,0.00063911,0,277.036,290.3859
2,2325,278.2469,304.4426,265.0784,8.65409,28.2188,0.00063911,0,277.0364,290.3852
2,2326,278.247,304.442,265.0791,8.65409,28.2188,0.00063911,0,277.0367,290.3846
2,2327,278.2472,304.4414,265.0799,8.65409,28.2188,0.00063911,0,277.0371,290.384
2,2328,278.2473,304.4408,265.0806,8.65409,28.2188,0.00063911,0,277.0374,290.3833
2,2329,278.2475,304.4401,265.0814,8.65409,28.2188,0.00063911,0,277.0378,290.3827
2,2330,278.2477,304.4395,265.0821,8.65409,28.2188,0.00063911,0,277.0381,290.382
2,2331,278.2478,304.4389,265.0829,8.65409,28.2188,0.00063911,0,277.0384,290.3814
2,2332,278.248,304.4383,265.0836,8.65409,28.2188,0.00063911,0,277.0388,290.3808
2,2333,278.2481,304.4377,265.0844,8.65409,28.2188,0.00063911,0,277.0391,290.3801
2,2334,278.2483,304.437,265.0851,8.65409,28.2188,0.00063911,0,277.0395,290.3795
2,2335,278.2485,304.4364,265.0859,8.65409,28.2188,0.00063911,0,277.0398,290.3789
2,2336,278.2486,304.4358,265.0866,8.65409,28.2188,0.00063911,0,277.0401,290.3782
2,2337,278.2488,304.4352,265.0874,8.65409,28.2188,0.00063911,0,277.0405,290.3776
2,2338,278.2489,304.4346,265.0881,8.65409,28.2188,0.00063911,0,277.0408,290.377
2,2339,278.2491,304.4339,265.0889,8.65409,28.2188,0.00063911,0,277.0412,290.3763
2,2340,278.2492,304.4333,265.0896,8.65409,28.2188,0.00063911,0,277.0415,290.3757
2,2341,278.2494,304.4327,265.0903,8.65409,28.2188,0.00063911,0,277.0419,290.3751
2,2342,278.2496,304.4321,265.0911,8.65409,28.2188,0.00063911,0,277.0422,290.3744
2,2343,278.2497,304.4315,265.0918,8.65409,28.2188,0.00063911,0,277.0425,290.3738
2,2344,278.2499,304.4309,265.0926,8.65409,28.2188,0.00063911,0,277.0429,290.3732
2,2345,278.25,304.4302,265.0933,8.65409,28.2188,0.00063911,0,277.0432,290.3725
2,2346,278.2502,304.4296,265.0941,8.65409,28.2188,0.00063911,0,277.0436,290.3719
2,2347,278.2504,304.429,265.0948,8.65409,28.2188,0.00063911,0,277.0439,290.3713
2,2348,278.2505,304.4284,265.0956,8.65409,28.2188,0.00063911,0,277.0442,290.3706
2,2349,278.2507,304.4278,265.0963,8.65409,28.2188,0.00063911,0,277.0446,290.37
2,2350,278.2508,304.4271,265.0971,8.65409,28.2188,0.00063911,0,277.0449,290.3693
2,2351,278.251,304.4265,265.0978,8.65409,28.2188,0.00063911,0,277.0453,290.3687
2,2352,278.2511,304.4259,265.0986,8.65409,28.2188,0.00063911,0,277.0456,290.3681
2,2353,278.2513,304.4253,265.0993,8.65409,28.2188,0.00063911,0,277.046,290.3674
2,2354,278.2515,304.4247,265.1001,8.65409,28.2188,0.00063911,0,277.0463,290.3668
2,2355,278.2516,304.424,265.1008,8.65409,28.2188,0.00063911,0,277.0466,290.3662
2,2356,278.2518,304.4234,265.1016,8.65409,28.2188,0.00063911,0,277.047,290.3655
2,2357,278.2519,304.4228,265.1023,8.65409,28.2188,0.00063911,0,277.0473,290.3649
2,2358,278.2521,304.4222,265.1031,8.65409,28.2188,0.00063911,0,277.0477,290.3643
2,2359,278.2522,304.4216,265.1038,8.65409,28.2188,0.00063911,0,277.048,290.3636
2,2360,278.2524,304.4209,265.1046,8.65409,28.2188,0.00063911,0,277.0483,290.363
2,2361,278.2526,304.4203,265.1053,8.65409,28.2188,0.00063911,0,277.0487,290.3624
2,2362,278.2527,304.4197,265.1061,8.65409,28.2188,0.00063911,0,277.049,290.3617
2,2363,278.2529,304.4191,265.1068,8.65409,28.2188,0.00063911,0,277.0494,290.3611
2,2364,278.253,304.4185,265.1076,8.65409,28.2188,0.00063911,0,277.0497,290.3605
2,2365,278.2532,304.4178,265.1083,8.65409,28.2188,0.00063911,0,277.0501,290.3598
2,2366,278.2534,304.4172,265.1091,8.65409,28.2188,0.00063911,0,277.0504,290.3592
2,2367,278.2535,304.4166,265.1098,8.65409,28.2188,0.00063911,0,277.0507,290.3586
2,2368,278.2537,304.416,265.1106,8.65409,28.2188,0.00063911,0,277.0511,290.3579
2,2369,278.2538,304.4154,265.1113,8.65409,28.2188,0.00063911,0,277.0514,290.3573
2,2370,278.254,304.4148,265.1121,8.65409,28.2188,0.00063911,0,277.0518,290.3566
2,2371,278.2541,304.4141,265.1128,8.65409,28.2188,0.00063911,0,277.0521,290.356
2,2372,278.2543,304.4135,265.1136,8.65409,28.2188,0.00063911,0,277.0524,290.3554
2,2373,278.2545,304.4129,265.1143,8.65409,28.2188,0.00063911,0,277.0528,290.3547
2,2374,278.2546,304.4123,265.1151,8.65409,28.2188,0.00063911,0,277.0531,290.3541
2,2375,278.2548,304.4117,265.1158,8.65409,28.2188,0.00063911,0,277.0535,290.3535
