id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,586,762.35003,679.41846,94.030164,18.2732,52.9399,0.44605,0,760.48968,705.82293
1,587,762.19709,679.83746,93.566196,18.2732,52.9399,0.44605,0,760.55061,706.25613
1,588,762.04415,680.25647,93.102229,18.2732,52.9399,0.44605,0,760.61166,706.68761
1,589,761.8912,680.67548,92.638261,18.2732,52.9399,0.44605,0,760.67279,707.11735
1,590,761.73826,681.09448,92.174294,18.2732,52.9399,0.44605,0,760.73401,707.54535
1,591,761.58532,681.51349,91.710326,18.2732,52.9399,0.44605,0,760.79529,707.97162
1,592,761.43238,681.9325,91.246359,18.2732,52.9399,0.44605,0,760.85663,708.39616
1,593,761.27944,682.3515,90.782391,18.2732,52.9399,0.44605,0,760.918,708.81896
1,594,761.1265,682.77051,90.318424,18.2732,52.9399,0.44605,0,760.97939,709.24003
1,595,760.97356,683.18951,89.854456,18.2732,52.9399,0.44605,0,761.0408,709.65936
1,596,760.82062,683.60852,89.390488,18.2732,52.9399,0.44605,0,761.1022,710.07695
1,597,760.82062,683.60852,89.390488,18.2732,52.9399,0,0,761.1022,710.07695
1,598,760.95003,683.95078,89.419513,18.2732,52.9399,0.36591,0,761.21821,710.41935
1,599,761.07945,684.29304,89.448537,18.2732,52.9399,0.36591,0,761.33421,710.76174
1,600,761.20886,684.6353,89.477562,18.2732,52.9399,0.36591,0,761.45022,711.10412
1,601,761.33828,684.97756,89.506586,18.2732,52.9399,0.36591,0,761.56623,711.4465
1,602,761.46769,685.31982,89.53561,18.2732,52.9399,0.36591,0,761.68223,711.78887
1,603,761.59711,685.66207,89.564635,18.2732,52.9399,0.36591,0,761.79824,712.13124
1,604,761.72652,686.00433,89.593659,18.2732,52.9399,0.36591,0,761.91424,712.4736
1,605,761.85594,686.34659,89.622683,18.2732,52.9399,0.36591,0,762.03025,712.81595
1,606,761.98535,686.68885,89.651708,18.2732,52.9399,0.36591,0,762.14626,713.15829
1,607,762.11477,687.03111,89.680732,18.2732,52.9399,0.36591,0,762.26226,713.50063
1,608,762.24418,687.37337,89.709756,18.2732,52.9399,0.36591,0,762.37827,713.84296
1,609,762.3736,687.71563,89.738781,18.2732,52.9399,0.36591,0,762.49428,714.18528
1,610,762.50301,688.05789,89.767805,18.2732,52.9399,0.36591,0,762.61028,714.5276
1,611,762.63243,688.40015,89.796829,18.2732,52.9399,0.36591,0,762.72629,714.86991
1,612,762.76184,688.74241,89.825854,18.2732,52.9399,0.36591,0,762.84229,715.21221
1,613,762.89126,689.08466,89.854878,18.2732,52.9399,0.36591,0,762.9583,715.55451
1,614,763.02067,689.42692,89.883903,18.2732,52.9399,0.36591,0,763.07431,715.8968
1,615,763.15009,689.76918,89.912927,18.2732,52.9399,0.36591,0,763.19031,716.23908
1,616,763.2795,690.11144,89.941951,18.2732,52.9399,0.36591,0,763.30632,716.58136
1,617,763.40892,690.4537,89.970976,18.2732,52.9399,0.36591,0,763.42232,716.92362
1,618,763.53833,690.79596,90,18.2732,52.9399,0.36591,0,790.00826,690.79596
1,619,763.53833,690.79596,90,18.2732,52.9399,0,0,790.00826,690.79596
1,620,763.45386,691.81665,90.349082,18.2732,52.9399,1.0242,0,763.29259,718.28608
1,621,763.36939,692.83733,90.698165,18.2732,52.9399,1.0242,0,763.04686,719.3053
1,622,763.28492,693.85802,91.047247,18.2732,52.9399,1.0242,0,762.80113,720.32353
1,623,763.20045,694.87871,91.39633,18.2732,52.9399,1.0242,0,762.55543,721.34078
1,624,763.11598,695.8994,91.745412,18.2732,52.9399,1.0242,0,762.30975,722.35704
1,625,763.03151,696.92009,92.094495,18.2732,52.9399,1.0242,0,762.0641,723.37233
1,626,762.94704,697.94077,92.443577,18.2732,52.9399,1.0242,0,761.81848,724.38663
1,627,762.86257,698.96146,92.79266,18.2732,52.9399,1.0242,0,761.57291,725.39995
1,628,762.77811,699.98215,93.141742,18.2732,52.9399,1.0242,0,761.32739,726.41229
1,629,762.69364,701.00284,93.490824,18.2732,52.9399,1.0242,0,761.08192,727.42365
1,630,762.60917,702.02352,93.839907,18.2732,52.9399,1.0242,0,760.83651,728.43403
1,631,762.5247,703.04421,94.188989,18.2732,52.9399,1.0242,0,760.59116,729.44343
1,632,762.44023,704.0649,94.538072,18.2732,52.9399,1.0242,0,760.34589,730.45184
1,633,762.35576,705.08559,94.887154,18.2732,52.9399,1.0242,0,760.10069,731.45928
1,634,762.27129,706.10628,95.236237,18.2732,52.9399,1.0242,0,759.85558,732.46574
1,635,762.18682,707.12696,95.585319,18.2732,52.9399,1.0242,0,759.61056,733.47122
1,636,762.10235,708.14765,95.934402,18.2732,52.9399,1.0242,0,759.36563,734.47572
1,637,762.01788,709.16834,96.283484,18.2732,52.9399,1.0242,0,759.12081,735.47925
1,638,761.93341,710.18903,96.632567,18.2732,52.9399,1.0242,0,758.87609,736.4818
1,639,761.93341,710.18903,96.632567,18.2732,52.9399,0,0,758.87609,736.4818
1,640,761.82447,710.18623,96.950487,18.2732,52.9399,0.10898,0,758.6213,736.46163
1,641,761.71552,710.18343,97.268407,18.2732,52.9399,0.10898,0,758.36661,736.44066
1,642,761.60658,710.18064,97.586327,18.2732,52.9399,0.10898,0,758.11202,736.41887
1,643,761.49763,710.17784,97.904247,18.2732,52.9399,0.10898,0,757.85754,736.39628
1,644,761.38869,710.17504,98.222167,18.2732,52.9399,0.10898,0,757.60318,736.37288
1,645,761.27975,710.17224,98.540087,18.2732,52.9399,0.10898,0,757.34893,736.34868
1,646,761.1708,710.16945,98.858008,18.2732,52.9399,0.10898,0,757.0948,736.32367
1,647,761.06186,710.16665,99.175928,18.2732,52.9399,0.10898,0,756.84079,736.29785
1,648,760.95291,710.16385,99.493848,18.2732,52.9399,0.10898,0,756.58692,736.27123
1,649,760.84397,710.16106,99.811768,18.2732,52.9399,0.10898,0,756.33318,736.24381
1,650,760.73502,710.15826,100.12969,18.2732,52.9399,0.10898,0,756.07958,736.21558
1,651,760.62608,710.15546,100.44761,18.2732,52.9399,0.10898,0,755.82612,736.18655
1,652,760.51714,710.15267,100.76553,18.2732,52.9399,0.10898,0,755.57281,736.15672
1,653,760.40819,710.14987,101.08345,18.2732,52.9399,0.10898,0,755.31965,736.12609
1,654,760.29925,710.14707,101.40137,18.2732,52.9399,0.10898,0,755.06665,736.09466
1,655,760.1903,710.14428,101.71929,18.2732,52.9399,0.10898,0,754.81381,736.06242
1,656,760.08136,710.14148,102.03721,18.2732,52.9399,0.10898,0,754.56114,736.0294
1,657,760.08136,710.14148,102.03721,18.2732,52.9399,0,0,754.56114,736.0294
1,658,760.13967,710.7738,100.87446,18.2732,52.9399,0.635,0,755.14592,736.7684
1,659,760.19799,711.40611,99.71172,18.2732,52.9399,0.635,0,755.73275,737.4967
1,660,760.2563,712.03843,98.548975,18.2732,52.9399,0.635,0,756.32142,738.21425
1,661,760.31461,712.67074,97.386231,18.2732,52.9399,0.635,0,756.91171,738.92103
1,662,760.37293,713.30306,96.223486,18.2732,52.9399,0.635,0,757.50341,739.61699
1,663,760.43124,713.93537,95.060741,18.2732,52.9399,0.635,0,758.09628,740.30212
1,664,760.48955,714.56769,93.897997,18.2732,52.9399,0.635,0,758.69012,740.97638
1,665,760.54787,715.20001,92.735252,18.2732,52.9399,0.635,0,759.2847,741.63978
1,666,760.60618,715.83232,91.572507,18.2732,52.9399,0.635,0,759.87979,742.29228
1,667,760.6645,716.46464,90.409763,18.2732,52.9399,0.635,0,760.47519,742.93389
1,668,760.72281,717.09695,89.247018,18.2732,52.9399,0.635,0,761.07067,743.5646
1,669,760.78112,717.72927,88.084273,18.2732,52.9399,0.635,0,761.666,744.1844
1,670,760.83944,718.36159,86.921529,18.2732,52.9399,0.635,0,762.26097,744.79332
1,671,760.89775,718.9939,85.758784,18.2732,52.9399,0.635,0,762.85535,745.39134
1,672,760.95606,719.62622,84.59604,18.2732,52.9399,0.635,0,763.44892,745.9785
1,673,761.01438,720.25853,83.433295,18.2732,52.9399,0.635,0,764.04147,746.5548
1,674,761.07269,720.89085,82.27055,18.2732,52.9399,0.635,0,764.63278,747.12028
1,675,761.131,721.52317,81.107806,18.2732,52.9399,0.635,0,765.22261,747.67495
1,676,761.18932,722.15548,79.945061,18.2732,52.9399,0.635,0,765.81077,748.21885
1,677,761.24763,722.7878,78.782316,18.2732,52.9399,0.635,0,766.39701,748.75202
1,678,761.30594,723.42011,77.619572,18.2732,52.9399,0.635,0,766.98114,749.2745
1,679,761.36426,724.05243,76.456827,18.2732,52.9399,0.635,0,767.56293,749.78633
1,680,761.36426,724.05243,76.456827,18.2732,52.9399,0,0,767.56293,749.78633
1,681,761.20408,724.77028,76.768514,18.2732,52.9399,0.7355,0,767.26267,750.53752
1,682,761.04389,725.48813,77.0802,18.2732,52.9399,0.73551,0,766.96222,751.28794
1,683,760.88371,726.20598,77.391887,18.2732,52.9399,0.7355,0,766.66161,752.03761
1,684,760.72353,726.92383,77.703574,18.2732,52.9399,0.73551,0,766.36082,752.78651
1,685,760.56335,727.64168,78.015261,18.2732,52.9399,0.73551,0,766.05986,753.53464
1,686,760.40317,728.35953,78.326947,18.2732,52.9399,0.73551,0,765.75874,754.28201
1,687,760.24298,729.07738,78.638634,18.2732,52.9399,0.7355,0,765.45746,755.02861
1,688,760.0828,729.79523,78.950321,18.2732,52.9399,0.73551,0,765.15603,755.77444
1,689,759.92262,730.51308,79.262007,18.2732,52.9399,0.7355,0,764.85445,756.51951
1,690,759.76244,731.23093,79.573694,18.2732,52.9399,0.73551,0,764.55272,757.2638
1,691,759.60226,731.94879,79.885381,18.2732,52.9399,0.73551,0,764.25085,758.00733
1,692,759.44207,732.66664,80.197068,18.2732,52.9399,0.73551,0,763.94884,758.75008
1,693,759.28189,733.38449,80.508754,18.2732,52.9399,0.7355,0,763.6467,759.49206
1,694,759.12171,734.10234,80.820441,18.2732,52.9399,0.73551,0,763.34443,760.23327
1,695,758.96153,734.82019,81.132128,18.2732,52.9399,0.7355,0,763.04204,760.97371
1,696,758.80135,735.53804,81.443815,18.2732,52.9399,0.73551,0,762.73952,761.71337
1,697,758.64116,736.25589,81.755501,18.2732,52.9399,0.7355,0,762.43689,762.45225
1,698,758.48098,736.97374,82.067188,18.2732,52.9399,0.73551,0,762.13414,763.19036
1,699,758.3208,737.69159,82.378875,18.2732,52.9399,0.73551,0,761.83129,763.9277
1,700,758.3208,737.69159,82.378875,18.2732,52.9399,0,0,761.83129,763.9277
1,701,758.83079,738.71511,80.117055,18.2732,52.9399,1.1435,0,763.37398,764.79224
1,702,759.34079,739.73863,77.855236,18.2732,52.9399,1.1435,0,764.90959,765.61614
1,703,759.85078,740.76216,75.593416,18.2732,52.9399,1.1435,0,766.43653,766.39973
1,704,760.36077,741.78568,73.331597,18.2732,52.9399,1.1435,0,767.9532,767.14336
1,705,760.87076,742.8092,71.069777,18.2732,52.9399,1.1435,0,769.45804,767.84749
1,706,761.38076,743.83272,68.807958,18.2732,52.9399,1.1435,0,770.94951,768.5126
1,707,761.89075,744.85625,66.546139,18.2732,52.9399,1.1435,0,772.42606,769.13925
1,708,762.40074,745.87977,64.284319,18.2732,52.9399,1.1435,0,773.8862,769.72807
1,709,762.91074,746.90329,62.0225,18.2732,52.9399,1.1435,0,775.32844,770.27973
1,710,763.42073,747.92681,59.76068,18.2732,52.9399,1.1435,0,776.75133,770.79496
1,711,763.93072,748.95033,57.498861,18.2732,52.9399,1.1435,0,778.15345,771.27456
1,712,764.44071,749.97386,55.237041,18.2732,52.9399,1.1435,0,779.53341,771.71938
1,713,764.95071,750.99738,52.975222,18.2732,52.9399,1.1435,0,780.88985,772.13031
1,714,765.4607,752.0209,50.713402,18.2732,52.9399,1.1435,0,782.22145,772.50832
1,715,765.97069,753.04442,48.451583,18.2732,52.9399,1.1435,0,783.52694,772.8544
1,716,766.48069,754.06795,46.189764,18.2732,52.9399,1.1435,0,784.80508,773.16961
1,717,766.99068,755.09147,43.927944,18.2732,52.9399,1.1435,0,786.05466,773.45506
1,718,767.50067,756.11499,41.666125,18.2732,52.9399,1.1435,0,787.27454,773.7119
1,719,767.50067,756.11499,41.666125,18.2732,52.9399,0,0,787.27454,773.7119
1,720,768.18148,756.39424,40.378772,18.2732,52.9399,0.73585,0,788.34569,773.54246
1,721,768.86228,756.6735,39.091419,18.2732,52.9399,0.73585,0,789.40667,773.36436
1,722,769.54308,756.95275,37.804066,18.2732,52.9399,0.73585,0,790.45728,773.17784
1,723,770.22389,757.23201,36.516713,18.2732,52.9399,0.73585,0,791.49733,772.98313
1,724,770.90469,757.51126,35.229361,18.2732,52.9399,0.73585,0,792.52664,772.78046
1,725,771.5855,757.79051,33.942008,18.2732,52.9399,0.73585,0,793.54503,772.57009
1,726,772.2663,758.06977,32.654655,18.2732,52.9399,0.73585,0,794.55234,772.35226
1,727,772.9471,758.34902,31.367302,18.2732,52.9399,0.73585,0,795.5484,772.12721
1,728,773.62791,758.62827,30.079949,18.2732,52.9399,0.73585,0,796.53305,771.89521
1,729,774.30871,758.90753,28.792597,18.2732,52.9399,0.73585,0,797.50613,771.65652
1,730,774.98952,759.18678,27.505244,18.2732,52.9399,0.73585,0,798.46751,771.41138
1,731,775.67032,759.46604,26.217891,18.2732,52.9399,0.73585,0,799.41703,771.16008
1,732,776.35112,759.74529,24.930538,18.2732,52.9399,0.73585,0,800.35457,770.90287
1,733,777.03193,760.02454,23.643185,18.2732,52.9399,0.73585,0,801.27999,770.64003
1,734,777.71273,760.3038,22.355832,18.2732,52.9399,0.73585,0,802.19317,770.37183
1,735,778.39354,760.58305,21.06848,18.2732,52.9399,0.73585,0,803.09399,770.09855
1,736,779.07434,760.8623,19.781127,18.2732,52.9399,0.73585,0,803.98234,769.82047
1,737,779.07434,760.8623,19.781127,18.2732,52.9399,0,0,803.98234,769.82047
1,738,779.73354,761.19335,19.098998,18.2732,52.9399,0.73766,0,804.74643,769.85435
1,739,780.39275,761.5244,18.41687,18.2732,52.9399,0.73766,0,805.50697,769.887
1,740,781.05195,761.85544,17.734742,18.2732,52.9399,0.73766,0,806.26395,769.91847
1,741,781.71116,762.18649,17.052613,18.2732,52.9399,0.73766,0,807.01736,769.94879
1,742,782.37036,762.51754,16.370485,18.2732,52.9399,0.73766,0,807.76718,769.97801
1,743,783.02957,762.84858,15.688356,18.2732,52.9399,0.73766,0,808.5134,770.00618
1,744,783.68877,763.17963,15.006228,18.2732,52.9399,0.73766,0,809.25601,770.03333
1,745,784.34797,763.51068,14.3241,18.2732,52.9399,0.73766,0,809.995,770.05951
1,746,785.00718,763.84172,13.641971,18.2732,52.9399,0.73766,0,810.73035,770.08476
1,747,785.66638,764.17277,12.959843,18.2732,52.9399,0.73766,0,811.46205,770.10913
1,748,786.32559,764.50382,12.277714,18.2732,52.9399,0.73766,0,812.1901,770.13266
1,749,786.98479,764.83486,11.595586,18.2732,52.9399,0.73766,0,812.91449,770.15538
1,750,787.64399,765.16591,10.913458,18.2732,52.9399,0.73766,0,813.63519,770.17736
1,751,788.3032,765.49696,10.231329,18.2732,52.9399,0.73766,0,814.35222,770.19862
1,752,788.9624,765.828,9.5492008,18.2732,52.9399,0.73766,0,815.06555,770.21922
1,753,788.9624,765.828,9.5492008,18.2732,52.9399,0,0,815.06555,770.21922
1,754,791.02402,765.96899,8.9615754,18.2732,52.9399,2.0664,0,817.17083,770.09226
1,755,793.08564,766.10997,8.37395,18.2732,52.9399,2.0664,0,819.27336,769.96487
1,756,795.14726,766.25095,7.7863246,18.2732,52.9399,2.0664,0,821.37314,769.83708
1,757,797.20888,766.39194,7.1986992,18.2732,52.9399,2.0664,0,823.47016,769.7089
1,758,799.2705,766.53292,6.6110738,18.2732,52.9399,2.0664,0,825.56442,769.58038
1,759,801.33212,766.6739,6.0234484,18.2732,52.9399,2.0664,0,827.65591,769.45154
1,760,803.39374,766.81489,5.435823,18.2732,52.9399,2.0664,0,829.74463,769.3224
1,761,805.45536,766.95587,4.8481976,18.2732,52.9399,2.0664,0,831.83058,769.19301
1,762,807.51698,767.09686,4.2605722,18.2732,52.9399,2.0664,0,833.91376,769.06337
1,763,809.5786,767.23784,3.6729468,18.2732,52.9399,2.0664,0,835.99416,768.93353
1,764,811.64022,767.37882,3.0853214,18.2732,52.9399,2.0664,0,838.07178,768.80351
1,765,813.70184,767.51981,2.497696,18.2732,52.9399,2.0664,0,840.14662,768.67334
1,766,815.76346,767.66079,1.9100706,18.2732,52.9399,2.0664,0,842.21868,768.54305
1,767,817.82508,767.80177,1.3224452,18.2732,52.9399,2.0664,0,844.28796,768.41267
1,768,819.8867,767.94276,0.73481979,18.2732,52.9399,2.0664,0,846.35445,768.28222
1,769,821.94832,768.08374,0.14719438,18.2732,52.9399,2.0664,0,848.41816,768.15174
1,770,824.00994,768.22472,359.55957,18.2732,52.9399,2.0664,0,850.47909,768.02125
1,771,826.07156,768.36571,358.97194,18.2732,52.9399,2.0664,0,852.53723,767.89078
1,772,828.13318,768.50669,358.38432,18.2732,52.9399,2.0664,0,854.59259,767.76037
1,773,830.1948,768.64767,357.79669,18.2732,52.9399,2.0664,0,856.64516,767.63003
1,774,832.25642,768.78866,357.20907,18.2732,52.9399,2.0664,0,858.69495,767.49979
1,775,834.31804,768.92964,356.62144,18.2732,52.9399,2.0664,0,860.74197,767.36969
1,776,836.37966,769.07063,356.03382,18.2732,52.9399,2.0664,0,862.7862,767.23976
1,777,838.44128,769.21161,355.44619,18.2732,52.9399,2.0664,0,864.82765,767.11002
1,778,838.44128,769.21161,355.44619,18.2732,52.9399,0,0,864.82765,767.11002
1,779,841.58204,769.01039,356.01797,18.2732,52.9399,3.1472,0,867.98806,767.17222
1,780,844.72279,768.80918,356.58974,18.2732,52.9399,3.1472,0,871.14584,767.23461
1,781,847.86354,768.60796,357.16152,18.2732,52.9399,3.1472,0,874.30099,767.29715
1,782,851.00429,768.40674,357.73329,18.2732,52.9399,3.1472,0,877.45351,767.35983
1,783,854.14505,768.20553,358.30507,18.2732,52.9399,3.1472,0,880.60339,767.4226
1,784,857.2858,768.00431,358.87684,18.2732,52.9399,3.1472,0,883.75064,767.48546
1,785,860.42655,767.80309,359.44862,18.2732,52.9399,3.1472,0,886.89525,767.54837
1,786,863.56731,767.60188,0.020392476,18.2732,52.9399,3.1472,0,890.03723,767.6113
1,787,866.70806,767.40066,0.59216764,18.2732,52.9399,3.1472,0,893.17657,767.67423
1,788,869.84881,767.19945,1.1639428,18.2732,52.9399,3.1472,0,896.31328,767.73714
1,789,872.98956,766.99823,1.735718,18.2732,52.9399,3.1472,0,899.44735,767.79999
1,790,872.98956,766.99823,1.735718,18.2732,52.9399,0,0,899.44735,767.79999
1,791,874.25751,766.63797,2.0729974,18.2732,52.9399,1.3181,0,900.71011,767.59546
1,792,875.52545,766.27771,2.4102769,18.2732,52.9399,1.3181,0,901.97196,767.3909
1,793,876.7934,765.91745,2.7475563,18.2732,52.9399,1.3181,0,903.23289,767.1863
1,794,878.06134,765.55719,3.0848358,18.2732,52.9399,1.3181,0,904.49291,766.98166
1,795,878.06134,765.55719,3.0848358,18.2732,52.9399,0,0,904.49291,766.98166
1,796,878.95368,765.66721,3.4002919,18.2732,52.9399,0.89909,0,905.37701,767.23718
1,797,879.84602,765.77723,3.7157481,18.2732,52.9399,0.89909,0,906.2603,767.49266
1,798,880.73835,765.88725,4.0312042,18.2732,52.9399,0.89909,0,907.14279,767.74808
1,799,881.63069,765.99727,4.3466604,18.2732,52.9399,0.89909,0,908.02448,768.00345
1,800,882.52303,766.1073,4.6621165,18.2732,52.9399,0.89909,0,908.90538,768.25876
1,801,883.41537,766.21732,4.9775726,18.2732,52.9399,0.89909,0,909.78547,768.514
1,802,884.3077,766.32734,5.2930288,18.2732,52.9399,0.89909,0,910.66476,768.76917
1,803,885.20004,766.43736,5.6084849,18.2732,52.9399,0.89909,0,911.54326,769.02427
1,804,886.09238,766.54738,5.9239411,18.2732,52.9399,0.89909,0,912.42095,769.27929
1,805,886.98472,766.6574,6.2393972,18.2732,52.9399,0.89909,0,913.29785,769.53423
1,806,887.87705,766.76742,6.5548534,18.2732,52.9399,0.89909,0,914.17395,769.78908
1,807,888.76939,766.87744,6.8703095,18.2732,52.9399,0.89909,0,915.04925,770.04384
1,808,889.66173,766.98747,7.1857656,18.2732,52.9399,0.89909,0,915.92376,770.2985
1,809,890.55407,767.09749,7.5012218,18.2732,52.9399,0.89909,0,916.79747,770.55307
1,810,891.4464,767.20751,7.8166779,18.2732,52.9399,0.89909,0,917.67038,770.80752
1,811,892.33874,767.31753,8.1321341,18.2732,52.9399,0.89909,0,918.5425,771.06187
1,812,893.23108,767.42755,8.4475902,18.2732,52.9399,0.89909,0,919.41383,771.31611
1,813,893.23108,767.42755,8.4475902,18.2732,52.9399,0,0,919.41383,771.31611
1,814,894.55279,767.44663,8.7202532,18.2732,52.9399,1.3218,0,920.71673,771.45975
1,815,895.87449,767.46572,8.9929162,18.2732,52.9399,1.3218,0,922.01904,771.60329
1,816,897.1962,767.4848,9.2655793,18.2732,52.9399,1.3218,0,923.32077,771.74675
1,817,898.51791,767.50388,9.5382423,18.2732,52.9399,1.3218,0,924.6219,771.8901
1,818,899.83962,767.52296,9.8109053,18.2732,52.9399,1.3218,0,925.92243,772.03336
1,819,901.16132,767.54204,10.083568,18.2732,52.9399,1.3218,0,927.22238,772.17652
1,820,902.48303,767.56113,10.356231,18.2732,52.9399,1.3218,0,928.52174,772.31957
1,821,903.80474,767.58021,10.628894,18.2732,52.9399,1.3218,0,929.82051,772.46251
1,822,905.12645,767.59929,10.901557,18.2732,52.9399,1.3218,0,931.11869,772.60534
1,823,906.44816,767.61837,11.17422,18.2732,52.9399,1.3218,0,932.41628,772.74806
1,824,907.76986,767.63746,11.446883,18.2732,52.9399,1.3218,0,933.71328,772.89066
1,825,909.09157,767.65654,11.719546,18.2732,52.9399,1.3218,0,935.00969,773.03314
1,826,910.41328,767.67562,11.992209,18.2732,52.9399,1.3218,0,936.30552,773.17551
1,827,911.73499,767.6947,12.264872,18.2732,52.9399,1.3218,0,937.60076,773.31774
1,828,911.73499,767.6947,12.264872,18.2732,52.9399,0,0,937.60076,773.31774
1,829,912.63956,767.93308,14.001048,18.2732,52.9399,0.93546,0,938.3231,774.33721
1,830,913.54414,768.17146,15.737224,18.2732,52.9399,0.93546,0,939.02187,775.35079
1,831,914.44872,768.40984,17.4734,18.2732,52.9399,0.93546,0,939.69723,776.35778
1,832,915.3533,768.64822,19.209576,18.2732,52.9399,0.93546,0,940.34942,777.35748
1,833,916.25788,768.8866,20.945752,18.2732,52.9399,0.93546,0,940.97866,778.34918
1,834,917.16246,769.12498,22.681928,18.2732,52.9399,0.93546,0,941.5852,779.33219
1,835,918.06704,769.36337,24.418104,18.2732,52.9399,0.93546,0,942.16931,780.30583
1,836,918.97162,769.60175,26.15428,18.2732,52.9399,0.93546,0,942.7313,781.26942
1,837,918.97162,769.60175,26.15428,18.2732,52.9399,0,0,942.7313,781.26942
1,838,919.41803,770.01855,27.013088,18.2732,52.9399,0.61074,0,943.00016,782.04104
1,839,919.86443,770.43536,27.871896,18.2732,52.9399,0.61074,0,943.26372,782.80995
1,840,920.31084,770.85217,28.730704,18.2732,52.9399,0.61074,0,943.52202,783.57609
1,841,920.75724,771.26897,29.589512,18.2732,52.9399,0.61074,0,943.7751,784.33936
1,842,921.20365,771.68578,30.44832,18.2732,52.9399,0.61074,0,944.02302,785.09971
1,843,921.65006,772.10259,31.307128,18.2732,52.9399,0.61074,0,944.26581,785.85703
1,844,922.09646,772.51939,32.165936,18.2732,52.9399,0.61074,0,944.50352,786.61127
1,845,922.54287,772.9362,33.024744,18.2732,52.9399,0.61074,0,944.73619,787.36234
1,846,922.98928,773.35301,33.883552,18.2732,52.9399,0.61074,0,944.96388,788.11017
1,847,923.43568,773.76981,34.74236,18.2732,52.9399,0.61074,0,945.18663,788.85469
1,848,923.88209,774.18662,35.601168,18.2732,52.9399,0.61074,0,945.40449,789.59581
1,849,924.3285,774.60343,36.459976,18.2732,52.9399,0.61074,0,945.61752,790.33347
1,850,924.7749,775.02023,37.318784,18.2732,52.9399,0.61074,0,945.82577,791.0676
1,851,925.22131,775.43704,38.177592,18.2732,52.9399,0.61074,0,946.02928,791.79813
1,852,925.66772,775.85385,39.0364,18.2732,52.9399,0.61074,0,946.22813,792.52498
1,853,926.11412,776.27065,39.895207,18.2732,52.9399,0.61074,0,946.42235,793.24808
1,854,926.56053,776.68746,40.754015,18.2732,52.9399,0.61074,0,946.61201,793.96737
1,855,927.00693,777.10427,41.612823,18.2732,52.9399,0.61074,0,946.79716,794.68278
1,856,927.45334,777.52107,42.471631,18.2732,52.9399,0.61074,0,946.97787,795.39423
1,857,927.89975,777.93788,43.330439,18.2732,52.9399,0.61074,0,947.15419,796.10167
1,858,928.34615,778.35469,44.189247,18.2732,52.9399,0.61074,0,947.32619,796.80503
1,859,928.79256,778.77149,45.048055,18.2732,52.9399,0.61074,0,947.49392,797.50425
1,860,929.23897,779.1883,45.906863,18.2732,52.9399,0.61074,0,947.65745,798.19926
1,861,929.68537,779.60511,46.765671,18.2732,52.9399,0.61074,0,947.81684,798.88999
1,862,930.13178,780.02191,47.624479,18.2732,52.9399,0.61074,0,947.97216,799.5764
1,863,930.57819,780.43872,48.483287,18.2732,52.9399,0.61074,0,948.12347,800.25841
1,864,930.57819,780.43872,48.483287,18.2732,52.9399,0,0,948.12347,800.25841
1,865,930.65029,780.60069,48.920141,18.2732,52.9399,0.1773,0,948.04395,800.55358
1,866,930.72239,780.76267,49.356996,18.2732,52.9399,0.1773,0,947.96341,800.84759
1,867,930.79449,780.92464,49.793851,18.2732,52.9399,0.1773,0,947.88188,801.14043
1,868,930.86659,781.08661,50.230705,18.2732,52.9399,0.1773,0,947.79935,801.4321
1,869,930.93869,781.24859,50.66756,18.2732,52.9399,0.1773,0,947.71583,801.72259
1,870,931.01079,781.41056,51.104414,18.2732,52.9399,0.1773,0,947.63134,802.01188
1,871,931.0829,781.57253,51.541269,18.2732,52.9399,0.1773,0,947.54589,802.29998
1,872,931.155,781.73451,51.978123,18.2732,52.9399,0.1773,0,947.45947,802.58687
1,873,931.2271,781.89648,52.414978,18.2732,52.9399,0.1773,0,947.37211,802.87255
1,874,931.2992,782.05845,52.851833,18.2732,52.9399,0.1773,0,947.28381,803.15701
1,875,931.3713,782.22043,53.288687,18.2732,52.9399,0.1773,0,947.19458,803.44025
1,876,931.4434,782.3824,53.725542,18.2732,52.9399,0.1773,0,947.10444,803.72225
1,877,931.5155,782.54437,54.162396,18.2732,52.9399,0.1773,0,947.01338,804.00301
1,878,931.5155,782.54437,54.162396,18.2732,52.9399,0,0,947.01338,804.00301
1,879,930.87705,781.92193,52.549421,18.2732,52.9399,0.89166,0,946.9728,802.93583
1,880,930.2386,781.29948,50.936446,18.2732,52.9399,0.89166,0,946.91947,801.85199
1,881,929.60015,780.67704,49.323471,18.2732,52.9399,0.89166,0,946.85293,800.75187
1,882,928.9617,780.0546,47.710496,18.2732,52.9399,0.89166,0,946.77271,799.63584
1,883,928.32325,779.43215,46.097521,18.2732,52.9399,0.89166,0,946.67837,798.50429
1,884,927.6848,778.80971,44.484546,18.2732,52.9399,0.89166,0,946.56949,797.35763
1,885,927.04635,778.18726,42.871572,18.2732,52.9399,0.89166,0,946.44564,796.19627
1,886,926.4079,777.56482,41.258597,18.2732,52.9399,0.89166,0,946.30642,795.02064
1,887,925.76945,776.94238,39.645622,18.2732,52.9399,0.89166,0,946.15144,793.83118
1,888,925.131,776.31993,38.032647,18.2732,52.9399,0.89166,0,945.9803,792.62833
1,889,924.49255,775.69749,36.419672,18.2732,52.9399,0.89166,0,945.79263,791.41256
